"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Russian Federation","RUS","International tourism, number of departures","ST.INT.DPRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21329000","12260000","11182000","10635000","12631000","18371000","18030000","20428000","20572000","24507000","28416000","29107000","34285000","36538000","34276000","39323000","43726000","47813000","54069000","45889000","34550000","31659000","39629000","41964000","45330000","12361000",
"Russian Federation","RUS","Population, male","SP.POP.TOTL.MA.IN","53699092","54439970","55187096","55937090","56687488","57435515","57867228","58292228","58709792","59119582","59521819","59918659","60308038","60697395","61093475","61502948","62008657","62529796","63062216","63598849","64138890","64647976","65129373","65594322","66175762","66788223","67381442","67976346","68543098","69058985","69265950","69531119","69642727","69630067","69615935","69599268","69486158","69348267","69199274","68939657","68593139","68234574","67844186","67455894","67106280","66779926","66500801","66336087","66264827","66249552","66249411","66276541","66369578","66498022","66634909","66759858","66874340","66950259","66948494","66923538","66791922",
"Russian Federation","RUS","Population ages 70-74, female (% of female population)","SP.POP.7074.FE.5Y","2.23281059170564","2.24966658710146","2.26526467640825","2.28514320284924","2.31584449795242","2.36329691564405","2.39105296980741","2.436674382028","2.51256816992265","2.62343285141065","2.76458789085617","2.89837440957818","3.0520710312431","3.222325903666","3.39622924050298","3.56259255877112","3.66122303461312","3.74371542132668","3.82545149324467","3.92627544161069","4.05202180409866","4.15369582230287","4.28901546186929","4.40599989299751","4.43109653795098","4.33160434633787","4.08461231245817","3.73032114611023","3.36299091023766","3.10755799902871","3.02700992163024","3.05868513438827","3.21144934224239","3.44540277571411","3.71609986600591","4.00136476541255","4.28195852484199","4.61188142301114","4.92850757432759","5.13602086675656","5.18279610224589","5.00659479459052","4.66442265137593","4.28608045942948","4.05703480578248","4.07217112361781","4.26624642846746","4.68562775200332","5.16062435486821","5.45519821582465","5.45880211745655","5.17967386605821","4.65958464823295","4.05824013133324","3.59610590344652","3.38792637348301","3.34859918678735","3.49807739448301","3.77475797071922","4.09914127272346","4.42924856171586",
"Russian Federation","RUS","Population ages 45-49, female (% of female population)","SP.POP.4549.FE.5Y","6.92221114249486","6.60678555161636","6.10709926774248","5.53939689997552","5.08400505800098","4.854590551149","4.84359815865429","5.04782459157081","5.42779482914913","5.89198745226537","6.35864275815026","6.82563823479728","7.30512018492652","7.71242084186545","7.93736457806591","7.92735802978136","7.6681009875896","7.15990186753866","6.56186666370152","6.12587851140191","5.99658708281384","6.14977182443837","6.623866089972","7.20268791096378","7.54987314448185","7.47784797296834","7.03120392528723","6.19368611391047","5.19755437430059","4.40456325261535","4.02872557116061","4.02060249597823","4.39433600015197","5.01012179280137","5.63530638634496","6.12480347919371","6.52914769200932","6.81875772856441","7.02961166011276","7.23062573450661","7.45772688381579","7.66189385071779","7.86450125223618","8.04499442502786","8.17164276983681","8.22720645562131","8.21084284297704","8.16569627284199","8.09943700396409","7.9850239920477","7.78360284571258","7.43884080472803","6.99136578464923","6.51967960459547","6.141649701896","5.9272682868303","5.85883334691569","5.95140308301893","6.14784889735876","6.35316494381196","6.50862967929371",
"Russian Federation","RUS","Population ages 15-64, female","SP.POP.1564.FE.IN","43195553","43293955","43576716","44005621","44488703","44976306","45303424","45644561","45998979","46366973","46738160","47202615","47613722","47978598","48308008","48604858","48778995","48988410","49214605","49433771","49641960","49897223","50104679","50262108","50475220","50678860","50749626","50824901","50893082","50945261","50806323","50712046","50595654","50487275","50492328","50622485","50961505","51346802","51776414","52146237","52435041","52491584","52507391","52522044","52589987","52715547","52778509","52980219","53221325","53390561","53424650","53343000","53172312","52915902","52598156","52233748","51764791","51253913","50684574","50108784","49475868",
"Russian Federation","RUS","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Birth rate, crude (per 1,000 people)","SP.DYN.CBRT.IN","23.788","22.734","21.543","20.257","18.936","17.676","16.579","15.707","15.098","14.762","14.672","14.77","14.962","15.171","15.358","15.511","15.641","15.782","15.951","15.8","15.9","16","16.6","17.5","16.9","16.6","17.2","17.2","16","14.6","13.4","12.1","10.7","9.4","9.5","9.3","8.9","8.6","8.8","8.3","9.8","10","10.5","11.1","11.2","11","11.4","12.9","13.7","13.9","14","14.1","14.7","14.5","14.4","12.8","12.2","11.2","10.7","9.8","",
"Russian Federation","RUS","Children in employment, wage workers, female (% of female children in employment, ages 7-14)","SL.WAG.0714.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Unemployment with advanced education (% of total labor force with advanced education)","SL.UEM.ADVN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1099996566772","","","","12.1899995803833","11.8000001907349","5.05999994277954","","4.53000020980835","3.74000000953674","3.99000000953674","5.48999977111816","7.17000007629395","6.38000011444092","5.34000015258789","5.3600001335144","5.01000022888184","5.34999990463257","5.42999982833862","5.03999996185303","4.78999996185303","4.42999982833862","5.57000017166138",
"Russian Federation","RUS","Labor force with intermediate education, female (% of female working-age population with intermediate education)","SL.TLF.INTM.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.2399978637695","71.9700012207031","71.6500015258789","70.7099990844727","70.2799987792969","69.4899978637695","69.1999969482422","61.7999992370605","61.5200004577637","60.2099990844727","59.5",
"Russian Federation","RUS","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","SL.TLF.ACTI.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.27","81.26","81.64","80.03","78.03","77.45","76.04","73.92","72.53","75.79","75.85","74.52","74.86","74.64","75.13","75.41","75.56","76.7","77.7","77.42","77.71","78.06","78.28","78.6","78.98","79.44","80","79.88","80","79.37","",
"Russian Federation","RUS","Average working hours of children, study and work, ages 7-14 (hours per week)","SL.TLF.0714.SW.TM","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Child employment in manufacturing (% of economically active children ages 7-14)","SL.MNF.0714.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","SL.EMP.VULN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.640000015497208","0.76000002771616","1.10000001639128","1.59000002592802","2.02000001072883","2.22999992966651","2.92999990284443","2.94999989867211","10.7399996966123","9.97000014781952","8.00000005587936","7.67999990284443","7.30999980866909","7.41999992728233","7.67999992519617","7.44999988377094","7.24000011384487","7.2299998998642","7.31999999284744","5.50000017881394","5.80999997258186","5.70999994874","5.96000015735626","5.85000002384186","5.91000020503997","6.20000019669532","5.2700001001358","5.37000003457069","6.59999999403954","",
"Russian Federation","RUS","Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","SL.EMP.1524.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.3759994506836","47.6180000305176","45.4049987792969","42.7379989624023","41.0330009460449","37.9770011901855","32.8390007019043","29.3649997711182","34.2089996337891","34.5929985046387","33.5200004577637","34.5060005187988","32.6100006103516","32.742000579834","33.306999206543","32.9129981994629","34.1529998779297","36.4249992370605","34.7879981994629","34.4440002441406","35.0200004577637","33.5149993896484","33.9459991455078","32.7449989318848","31.2339992523193","30.7649993896484","29.4549999237061","28.2439994812012","28.0370006561279","26.6200008392334",
"Russian Federation","RUS","Average transaction cost of sending remittances from a specific country (%)","SI.RMT.COST.OB.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.67530185863519","2.42463709130376","2.43","1.83133466036051","1.92216837136113","1.70625694124866","2.13136561214924","1.84763632714748","1.59434","1.943111",
"Russian Federation","RUS","Poverty gap at $1.90 a day (2011 PPP) (%)","SI.POV.GAPS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.5","","","1","0.4","0.6","1.1","0.7","0.4","0.2","0.3","0.2","0.2","0.1","0","0","0","0","0","0","0","0","0","0","0","0","","",
"Russian Federation","RUS","Domestic general government health expenditure per capita, PPP (current international $)","SH.XPD.GHED.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","218.18469042","240.25098682","277.39773985","297.56005031","306.51353345","369.18903035","468.96729283","523.86197575","661.13092109","725.01509536","666.93480202","681.34491876","760.10059312","821.74847787","832.97582012","756.3361489","733.85609331","802.7826139","933.93143745","1042.05287778","",
"Russian Federation","RUS","Number of people spending more than 10% of household consumption or income on out-of-pocket health care expenditure","SH.UHC.OOPC.10.TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Prevalence of wasting, weight for height, male (% of children under 5)","SH.STA.WAST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Mortality rate attributed to unintentional poisoning (per 100,000 population)","SH.STA.POIS.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","9","9.2","9.3","9","8.8","7.8","7.1","6.8","6.3","6.1","5.6","5.2","4.9","4.8","4.5","4.4","4","4","3.8","",
"Russian Federation","RUS","People with basic handwashing facilities including soap and water, urban (% of urban population)","SH.STA.HYGN.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Risk of impoverishing expenditure for surgical care (% of people at risk)","SH.SGR.IRSK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1","10.2","9.1","7.4","7.6","6","5.4","4.7","4.5","4.6","4.4","3.6","3.5","3.3","3.1","2.9","3","2.9",
"Russian Federation","RUS","Hospital beds (per 1,000 people)","SH.MED.BEDS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","12.9815998077393","13.0462999343872","13.117600440979","13.1752004623413","13.1862001419067","13.0552997589","12.7019996643","12.2342996597","12.1958999634","11.9611997604","11.8699998856","11.6300001144","11.3400001526","11.1099996567","10.8500003815","11.4","11.33","11.15","11.04","11.13","11.01","10.9","10.71","9.85","9.68","9.41","9.42","9.3","9.07","8.81","8.35","8.16","8.05","7.12","","",
"Russian Federation","RUS","People using safely managed drinking water services (% of population)","SH.H2O.SMDW.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.70600644","74.70480998","74.75710434","74.82038315","74.88738022","74.95423158","75.02093536","75.08748602","75.15388925","75.21985362","75.28595709","75.35191304","75.42166174","75.49484629","75.57196336","75.65238723","75.73632103","75.82369995","75.91418623","76.00770611","76.10420617",
"Russian Federation","RUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","9.1","10.3","11.7","12.6","15","12.6","12.8","13.3","13.8","14.1","13.9","13.4","12.6","11.9","11.5","11","10.3","9.5","8.8","8.3","7.9","7.5","7.2","6.7","6.2","5.7","5.2","4.9","4.8","4.7",
"Russian Federation","RUS","Prevalence of anemia among non-pregnant women (% of women ages 15-49)","SH.ANM.NPRG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.9","21.9","21.7","21.4","21.2","21","20.8","20.6","20.3","20.1","20","19.9","19.9","20","20","20.2","20.5","20.8","21.1","",
"Russian Federation","RUS","Proportion of seats held by women in national parliaments (%)","SG.GEN.PARL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2222222222222","10.2222222222222","","7.70975056689342","7.57238307349666","7.57238307349666","7.57238307349666","9.84340044742729","9.84340044742729","9.84340044742729","14","14","14","14","13.5555555555556","13.5555555555556","13.5555555555556","13.5555555555556","13.5555555555556","12.6666666666667","15.7777777777778","15.7777777777778","15.7777777777778","15.7777777777778",
"Russian Federation","RUS","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","41.1140289306641","","","","","","","","","","40.0336112976074","","","","","45.2633781433105","","","","","47.2145195007324","44.8348808288574","41.5913200378418","","","","","","","","53.6140213012695","57.0009994506836","61.4423408508301","59.7576904296875","61.3109092712402","61.6198883056641","62.8288917541504","63.5979804992676","64.2256927490234","","65.3871078491211","66.965202331543","69.7656784057617","71.4832763671875","72.6864471435547","73.8773727416992","75.0301513671875","77.7532501220703","79.8482437133789","",
"Russian Federation","RUS","Adolescents out of school (% of lower secondary school age)","SE.SEC.UNER.LO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.88640999794006","1.88251996040344","0.481409996747971","0.641160011291504","0.162809997797012","0.216169998049736","0.238289996981621","",
"Russian Federation","RUS","Progression to secondary school, male (%)","SE.SEC.PROG.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","100","99.88719","","","","","",
"Russian Federation","RUS","Secondary education, pupils (% female)","SE.SEC.ENRL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.71057","","","","","","","","","48.91708","48.79404","48.65078","48.48776","48.37511","48.19977","48.34301","","48.28941","48.28582","48.36396","48.23819","48.23725","48.39002","48.21455","","","",
"Russian Federation","RUS","Children out of school (% of primary school age)","SE.PRM.UNER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.15612006187439","6.6971697807312","","","","","","","","","","","7.22503995895386","6.457359790802","2.24307990074158","0.89095002412796","","0.412070006132126","0.451409995555878","0.405460000038147","2.55306005477905","1.3364599943161","0.593479990959167","0.133000001311302","0.163770005106926","0.0713099986314774","",
"Russian Federation","RUS","Repeaters, primary, female (% of female enrollment)","SE.PRM.REPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.9742","1.90501","","","","","","","","","","","","","","","","","","","0.38199","0.30604","0.27562","0.28716","","","",
"Russian Federation","RUS","School enrollment, primary (% net)","SE.PRM.NENR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.84388","93.30283","","","","","","","","","","","90.00407","90.42511","92.46538","94.06098","","95.35339","96.25961","96.16903","94.3729","95.66588","96.73427","95.09612","","","",
"Russian Federation","RUS","Primary completion rate, female (% of relevant age group)","SE.PRM.CMPT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.3531265258789","92.147216796875","","","","","","","","","","","","","","","","","","","100.355262756348","100.887466430664","96.7074813842773","","101.441780090332","104.747352600098","",
"Russian Federation","RUS","Literacy rate, adult male (% of males ages 15 and above)","SE.ADT.LITR.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.4562377929688","","","","","","","","","","","","","99.6940765380859","","","","","","","","99.7283096313477","","","","","","","","99.7251586914063","","",
"Russian Federation","RUS","Coverage of social safety net programs in 4th quintile (% of population)","per_sa_allsa.cov_q4_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6012420123575","","","","","","","65.51393172477","63.9267098247082","64.7540969664712","61.36984129","","","",
"Russian Federation","RUS","Benefit incidence of social protection and labor programs to poorest quintile (% of total SPL benefits)","per_allsp.ben_q1_tot","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.89913562092768","8.9084151427468","9.54074130000032","9.57042149350073","","","",
"Russian Federation","RUS","Net primary income (Net income from abroad) (current US$)","NY.GSR.NFCY.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1764950166.11296","88394445.7173245","-1033548322.29507","-1417777777.77778","-4500832929.78208","-4459241755.45408","-1840000000","-3371600011.07542","-5434500000","-8691600000","-11789700000","-7715900000","-6736500000","-4238100000","-6583000000","-13170700000","-12771200000","-18526400001.4142","-28803400000","-28828500000","-46482499997.9882","-39739400001.2602","-47104699999.0121","-60399399999.3193","-67660799998.703","-79604399998.7436","-67962199998.9577","-37748800000.6564","-35496599999.4035","-42053299999.3144","-40391889999.8564","-53520549999.4594","-35004710000",
"Russian Federation","RUS","GNI (constant 2015 US$)","NY.GNP.MKTP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1160146811532.47","1100628311564.51","932716674193.983","852773710314.313","750045660145.332","716325628558.963","685641863464.995","690433321742.826","640511844240.726","683958296707.211","760190476480.016","809948894451.721","843866193905.461","895007452412.759","967268677384.874","1025240131689.46","1102511082045.17","1204924423111.91","1258595195061.04","1158864469090.89","1210734300602.66","1262464221784.99","1311533831573.68","1329098983132.29","1341940589060.12","1325732263446.11","1329640664989.3","1354542494034.2","1394355439992.99","1411981234821.98","1383676757594.05",
"Russian Federation","RUS","GDP per capita (current LCU)","NY.GDP.PCAP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6382331111217","3.87893393627176","4.35360263354979","9.42422176346819","127.980549003163","1155.27019328739","4115.34662653296","9627.73056765657","13551.7234869578","15836.854158778","17807.3341846685","32763.2431407565","49834.940881309","61267.2827668227","74535.5522540744","91312.5473435218","118189.13083867","150570.959214448","188166.862493332","232817.38515891","289170.274696161","271787.118542533","324177.204425431","420492.572696866","475576.686679624","508586.358455907","540965.626586836","567513.630367018","583714.797512133","625454.224219611","707357.109302337","744331.367842618","730186.26225028",
"Russian Federation","RUS","Gross value added at basic prices (GVA) (current US$)","NY.GDP.FCST.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","469993267879.014","481033590039.685","499037037037.037","452186440677.966","395617960426.18","364093214308.817","369669952375.678","357694708912.127","369109766637.857","246223596084.493","176251015434.606","232150728759.332","273424751456.976","305623402312.6","378592151560.667","515750330805.276","654695371275.332","845034890114.376","1113509788587.53","1415637543236.4","1065875786001.44","1318500045439.43","1766900181330.26","1911027048875.15","2001478022379.55","1791066127275.38","1224537645119.52","1149445959581.48","1420867603956.27","1481277433727.85","1514207146966.91","1334468220948.92",
"Russian Federation","RUS","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.2532408367581","-20.5755958644046","-9.04815488877723","19.8554104417525","3.8617233067112","-6.4685790012674","20.5528954766649","22.2807919841122","2.81322355970104","3.43193867708868","7.01207791238032","14.9587459018764","10.7690469230209","12.1595802412648","14.1772500601269","5.19284862028739","-17.6047694637812","11.8742167779552","9.57996158617216","4.0705144888679","-0.358309315713484","-0.421540211995278","-5.82186631799887","-3.74573944028477","3.17113671971032","6.40086095900303","0.652893089463106","",
"Russian Federation","RUS","Adjusted savings: net forest depletion (current US$)","NY.ADJ.DFOR.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Russian Federation","RUS","Food, beverages and tobacco (% of value added in manufacturing)","NV.MNF.FBTO.ZS.UN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.5468022515114","16.844167587662","16.8420775864659","19.9375722466329","19.6795396068271","22.1392305348076","21.8851264929267","19.619130803024","19.3705602327516","14.6578439487707","17.2201468087292","15.4427980504227","15.0553342843084","15.3408013795228","14.2212195004067","14.5871696675265","20.4315518966983","17.0485516086082","14.5119362705859","15.4589409822274","16.8978115546234","15.264554334325","14.2880737203314","15.3631172113322","14.8000363753901","13.7661386723884","14.3434007524768","",
"Russian Federation","RUS","Financial intermediary services indirectly Measured (FISIM) (current LCU)","NV.FSM.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Russian Federation","RUS","Imports of goods and services (constant 2015 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","226265019540.407","121238800121.043","81079660505.2059","72843110881.904","75915534847.6812","91977072160.4868","92187158302.9886","92556526124.5379","76451476008.0161","63454633127.8587","84013554165.8045","99723181468.1782","114283323845.988","134054464547.261","165288268918.328","192725707743.183","233776113369.627","295025268088.871","338688836109.172","235727172447.769","296544120836.518","356743412658.024","391280968120.422","405128500569.824","375714378763.402","281640101283.77","271298156783.352","318273955401.576","326729691163.039","337878258262.392","297407579539.004",
"Russian Federation","RUS","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","182000000","184900000","325400000","4550000000","34970000000","133210000000","301100000000","401600000000","428500000000","424700000000","693900000000","1232000000000","1689300000000","1939300000000","2432300000000","3130500000000","3836900000000","4980600000000","6980400000000","9200800000000","8535700000000","10014400000000","12817300000000","14683900000000","16013200000000","16926000000000","17125600000000","18733900000000","20189100000000","21452100000000","23087200000000","23272500000000",
"Russian Federation","RUS","Final consumption expenditure (% of GDP)","NE.CON.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6825753322104","65.2705061082024","69.6542999068612","63.455130496961","51.3187795896896","65.2820826773949","69.8995006139992","71.1644573087109","71.5151932307251","75.8202512343576","76.2010371828966","68.1223498717199","61.278630475171","65.8214990002217","69.1020728498223","68.5837345958915","67.4092402802712","66.8133118202927","66.1647537268678","66.075919268964","66.7286882174978","75.4230812589249","70.2129653937177","68.010446817713","69.4141555340849","71.8409222628542","71.7903327850184","70.4452179271466","71.7137314126665","71.0880065154524","68.0763296736694","69.5360048003343","70.1734905188196",
"Russian Federation","RUS","Households and NPISHs Final consumption expenditure (current US$)","NE.CON.PRVT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","302429401993.355","228676431070.718","252561086693.067","243155555555.556","172430992736.077","196844493404.363","200699398408.694","206030568169.232","203781020758.545","221711322385.48","155713549716.641","104894394800.975","119953785993.601","151419266369.558","176768740031.898","218047048090.708","298094411662.617","381563688817.864","482854621014.306","633975481611.208","812122528960.403","668009854948.268","785148133390.85","1030838293802.73","1136100104410.53","1218807617527.98","1107110286568.94","718279488723.729","679861130787.895","832298072769.905","834729312042.331","863407257285.94","733850265377.249",
"Russian Federation","RUS","Logistics performance index: Frequency with which shipments reach consignee within scheduled or expected time (1=low to 5=high)","LP.LPI.TIME.XQ","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.94","","","3.23","","3.02","","3.137022","","3.15369","","3.31","","",
"Russian Federation","RUS","Internally displaced persons, total displaced by conflict and violence (number of people)","VC.IDP.TOCV","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80000","78000","","29000","35000","25000","27000","19000","19000","2300","1800","1100",
"Russian Federation","RUS","Merchandise exports to low- and middle-income economies in Middle East & North Africa (% of total merchandise exports)","TX.VAL.MRCH.R4.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.28391691751354","3.47014112134256","1.13958802326958","1.36567453038909","1.25879180982894","1.41336081257712","1.86343630143725","2.1146001454233","1.77390343834804","2.64912675436673","2.39532450635752","2.20059598196576","2.6608828762909","2.11512235137355","1.85707532115785","2.67539145288226","2.39979789324274","2.51376499355957","2.45492079681275","2.1243122521656","2.23420572125312","1.58684768712566","2.54666646030605","3.18610698430816","4.4755049906491","4.58861259019803","3.89917957077819","3.07604360472873","",
"Russian Federation","RUS","Export volume index (2000 = 100)","TX.QTY.MRCH.XD.WD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","101.8927465","111.5490764","125.721056","139.0062271","146.5760373","153.3619225","160.4423709","158.5015114","155.1983556","166.4846243","163.2244963","162.883752","167.8162736","169.4244367","180.5162551","187.5903055","194.7974436","203.7283367","197.6251167","196.3155239",
"Russian Federation","RUS","Merchandise imports from low- and middle-income economies in East Asia & Pacific (% of total merchandise imports)","TM.VAL.MRCH.R1.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.71128085210998","10.8758630228133","3.20068104447372","2.41253265238159","3.86115450147598","3.3972240387382","3.58360188232633","3.95823386197044","3.81404564490594","5.75753571305548","7.00412562370689","7.43078451443967","8.58703512121986","9.26119013922167","11.5369794954517","14.1704109735399","15.0276333028691","16.5236662492925","20.0600872900736","17.6437093858973","18.8151290342433","19.5779563068512","20.6132656586516","22.9007381778908","25.0467889283912","25.5417982587197","25.9911319216033","26.3216052702079","",
"Russian Federation","RUS","Tariff rate, most favored nation, simple mean, primary products (%)","TM.TAX.TCOM.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.27","7.77","","9.62","10.11","","","","9.91","10.1","","","10.14","","10.2","9.93","10.2","10.18","10.18","10.32","9.9","8.9","8.36","8.23","7.6","8","11.65","7.52",
"Russian Federation","RUS","Tariff rate, most favored nation, simple mean, manufactured products (%)","TM.TAX.MANF.SM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.77","12.56","","12.21","13.28","","","","11.11","10.82","","","10.68","","9.97","9.85","9.83","8.62","8.54","8.59","8.43","7.75","7.2","6.26","5.99","5.85","7.44","5.89",
"Russian Federation","RUS","International tourism, number of arrivals","ST.INT.ARVL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10290000","16208000","17463000","16188000","18820000","21169000","21595000","23309000","22521000","22064000","22201000","22486000","22909000","23676000","21339000","22281000","24932000","28177000","30792000","32421000","33729000","24571000","24390000","24551000","24419000","6359000",
"Russian Federation","RUS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","55.2123136653605","55.095870604549","54.9827506447168","54.87488701919","54.7748307274396","54.6841962562989","54.6025453142932","54.5288242764706","54.4631170645584","54.4055545473851","54.3558331185149","54.3146210824302","54.280573716664","54.2489994196214","54.2137757294926","54.1706792576195","54.1176225410482","54.0559908667784","53.9893358441443","53.9228923343518","53.8602333740421","53.8034056902518","53.750897808837","53.6985613035339","53.6405743722129","53.5735082385341","53.4960441916499","53.4115014438863","53.3266387003907","53.2503941556731","53.1890064310442","53.1443201710667","53.1146006285243","53.0980460780674","53.091493575746","53.092570134992","53.1006361184842","53.1162508473227","53.1394959655875","53.1706949515987","53.2096837749067","53.256461193233","53.3095989402854","53.3656839199287","53.4201917705132","53.4695669045057","53.5120798998862","53.547820945661","53.5773230127137","53.601995756498","53.6229208521289","53.6400948603539","53.6530863032187","53.6621737748052","53.6677354428568","53.6701536949404","53.6696480987893","53.6665953160161","53.6617623581325","53.6560686726866","53.6502214761339",
